学号,姓名,性别,专业,班级,入学年份,手机号,宿舍楼,房间号,床位号
20230001,王丽,男,信息管理与信息系统,信息2203班,2023,15833166393,二号楼,605,3号床
20230002,陈勇,男,信息管理与信息系统,信息2202班,2023,15071598927,三号楼,605,4号床
20230003,徐敏,女,英语,英语2204班,2023,13625719507,四号楼,301,1号床
20220004,李玲,男,电子商务,电子2201班,2022,15279707221,四号楼,410,2号床
20250005,高鑫,女,软件工程,软件2202班,2025,13342454321,五号楼,503,2号床
20230006,张芳,女,计算机科学与技术,计算2201班,2023,18650588878,四号楼,405,3号床
20240007,杨静,女,网络工程,网络2404班,2024,18179302882,二号楼,410,2号床
20240008,林磊,女,计算机科学与技术,计算2403班,2024,13160892560,一号楼,110,4号床
20230009,徐丹,男,机械设计制造及其自动化,机械2201班,2023,18676229251,二号楼,107,2号床
20250010,朱静,男,网络工程,网络2503班,2025,13937448350,四号楼,503,2号床
20230011,刘明,男,网络工程,网络2304班,2023,18558380624,四号楼,510,4号床
20220012,高敏,男,人工智能,人工2503班,2022,15191573223,四号楼,603,4号床
20250013,何秀英,女,自动化,自动2302班,2025,13062202659,一号楼,107,3号床
20220014,李平,男,英语,英语2501班,2022,13719540591,二号楼,410,3号床
20230015,周强,男,计算机科学与技术,计算2303班,2023,18666932964,五号楼,207,2号床
20230016,赵磊,男,法学,法学2302班,2023,13908330183,二号楼,406,2号床
20220017,陈瑞,女,网络工程,网络2202班,2022,13782825193,一号楼,508,3号床
20230018,马婷,女,法学,法学2402班,2023,18711261783,二号楼,507,2号床
20220019,罗强,女,信息管理与信息系统,信息2403班,2022,13148196044,二号楼,606,3号床
20250020,郭娜,女,机械设计制造及其自动化,机械2202班,2025,18714291326,三号楼,101,2号床
20220021,王军,男,机械设计制造及其自动化,机械2402班,2022,15772444375,一号楼,409,3号床
20240022,何伟,女,法学,法学2504班,2024,13054628418,五号楼,507,2号床
20220023,高军,女,土木工程,土木2501班,2022,13266306243,四号楼,101,1号床
20230024,何婷,男,网络工程,网络2404班,2023,18299608672,一号楼,610,1号床
20230025,马伟,女,电子商务,电子2203班,2023,15172167494,一号楼,101,1号床
20230026,李平,女,金融学,金融2202班,2023,15939657321,一号楼,207,2号床
20250027,何霞,男,信息安全,信息2404班,2025,18138520195,一号楼,210,4号床
20240028,黄艳,男,自动化,自动2204班,2024,15077991597,五号楼,210,3号床
20220029,罗军,女,数学与应用数学,数学2304班,2022,13127277019,四号楼,608,4号床
20240030,胡刚,女,数学与应用数学,数学2302班,2024,18293060345,三号楼,310,2号床
20220031,赵磊,女,电子商务,电子2202班,2022,18649590190,三号楼,205,3号床
20230032,胡瑞,男,计算机科学与技术,计算2302班,2023,18335993462,二号楼,504,4号床
20250033,徐娜,女,会计学,会计2403班,2025,13608532896,三号楼,303,1号床
20230034,何明,女,信息安全,信息2504班,2023,18693174979,四号楼,607,3号床
20220035,罗芳,男,土木工程,土木2402班,2022,18934539831,二号楼,510,3号床
20250036,罗龙,男,网络工程,网络2403班,2025,18735603620,二号楼,404,2号床
20250037,罗刚,男,计算机科学与技术,计算2501班,2025,15715765140,一号楼,507,4号床
20240038,周艳,男,网络工程,网络2302班,2024,18773468823,三号楼,603,4号床
20240039,郭明,女,金融学,金融2303班,2024,13243734539,四号楼,605,1号床
20230040,陈鑫,男,机械设计制造及其自动化,机械2504班,2023,18063016866,四号楼,205,4号床
20220041,陈瑞,女,会计学,会计2304班,2022,15087346065,四号楼,201,3号床
20230042,马霞,男,自动化,自动2401班,2023,13267790419,四号楼,101,2号床
20220043,杨娜,男,数据科学与大数据技术,数据2403班,2022,13850034685,二号楼,603,1号床
20220044,何玲,女,软件工程,软件2201班,2022,15890163760,一号楼,205,4号床
20250045,张军,女,法学,法学2202班,2025,13746103743,一号楼,304,1号床
20230046,吴玲,女,英语,英语2302班,2023,13507844750,四号楼,204,2号床
20230047,赵倩,女,机械设计制造及其自动化,机械2401班,2023,18745703592,四号楼,308,2号床
20240048,王超,男,自动化,自动2302班,2024,18317843213,四号楼,106,2号床
20240049,杨刚,女,信息安全,信息2404班,2024,18931154825,三号楼,407,2号床
20220050,刘婷,男,计算机科学与技术,计算2201班,2022,15854502051,五号楼,110,3号床
20220051,罗婷,女,人工智能,人工2503班,2022,18310368532,二号楼,102,1号床
20250052,吴瑞,男,人工智能,人工2503班,2025,18527235947,五号楼,505,2号床
20250053,孙杰,男,法学,法学2501班,2025,13553470694,三号楼,510,2号床
20240054,周娜,女,数学与应用数学,数学2504班,2024,13233279609,三号楼,401,1号床
20230055,孙洋,男,数据科学与大数据技术,数据2204班,2023,18818621784,五号楼,608,3号床
20250056,高霞,男,土木工程,土木2504班,2025,13721044887,一号楼,602,2号床
20250057,杨强,女,网络工程,网络2301班,2025,15165947971,二号楼,101,2号床
20250058,罗静,女,人工智能,人工2503班,2025,18789440104,二号楼,401,3号床
20230059,周磊,女,土木工程,土木2204班,2023,18947790592,三号楼,103,3号床
20240060,林超,女,机械设计制造及其自动化,机械2402班,2024,15642436763,一号楼,302,1号床
20250061,胡明,男,自动化,自动2503班,2025,18391846619,二号楼,508,4号床
20240062,张玲,女,金融学,金融2201班,2024,18263460957,二号楼,103,4号床
20250063,黄刚,男,会计学,会计2304班,2025,13941842696,二号楼,301,2号床
20240064,孙勇,女,数学与应用数学,数学2203班,2024,15600796596,一号楼,201,4号床
20220065,王平,男,通信工程,通信2204班,2022,15974014951,三号楼,206,2号床
20250066,黄浩,女,自动化,自动2304班,2025,15126666243,一号楼,106,3号床
20220067,何明,男,网络工程,网络2304班,2022,18597288656,二号楼,308,1号床
20240068,孙秀英,男,会计学,会计2504班,2024,18876821759,四号楼,206,4号床
20240069,罗燕,男,数学与应用数学,数学2202班,2024,13102072057,一号楼,103,2号床
20230070,林静,女,软件工程,软件2203班,2023,13607780842,一号楼,203,4号床
20230071,吴静,女,法学,法学2404班,2023,15875981028,二号楼,206,3号床
20250072,郭婷,女,通信工程,通信2403班,2025,18123998389,四号楼,501,1号床
20220073,陈杰,男,机械设计制造及其自动化,机械2502班,2022,13394201552,二号楼,308,3号床
